product,store,price,category,period_start,period_end
Simms Multipack Meat Snack Sticks,ALDI,3.89,alcohol,2026-09-23,2026-09-29
"Bud, Coors or Miller Lite",Food Lion,11.99,alcohol,2026-09-23,2026-09-29
Clearwater Cove or Apothic Wine,Food Lion,7.99,alcohol,2026-09-23,2026-09-29
CORONA OR HEINEKEN,Food Lion,16.99,alcohol,2026-09-23,2026-09-29
Cupcake or Duplin Wine,Food Lion,5.59,alcohol,2026-09-23,2026-09-29
Frito Lay Multipack,Food Lion,10.0,alcohol,2026-09-23,2026-09-29
Kendall Jackson Wine,Food Lion,10.39,alcohol,2026-09-23,2026-09-29
"White Claw, Truly or Happy Dad",Food Lion,16.99,alcohol,2026-09-23,2026-09-29
750 ml. Bogle Cabernet or Cook's Brut,Harris Teeter,8.99,alcohol,2026-09-23,2026-09-29
"Bud Family, Miller Family, Coors Light or 18 pk. Yuengling",Harris Teeter,15.99,alcohol,2026-09-23,2026-09-29
Corona or Modelo,Harris Teeter,9.99,alcohol,2026-09-23,2026-09-29
Graza Extra Virgin Olive Oil,Harris Teeter,13.99,alcohol,2026-09-09,2026-10-06
Graza Extra Virgin Olive Oil,Harris Teeter,14.99,alcohol,2026-09-09,2026-10-06
Harris Teeter Ginger Ale,Harris Teeter,5.0,alcohol,2026-09-23,2026-09-29
IBC Root Beer or Cream Soda,Harris Teeter,9.0,alcohol,2026-09-23,2026-09-29
750 ml. Juggernaut Cabernet or Josh Reserve Cabernet,Harris Teeter,17.99,alcohol,2026-09-23,2026-09-29
"Michelob Ultra, Yuengling Flight, Corona Premier or Modelo Oro",Harris Teeter,21.99,alcohol,2026-09-23,2026-09-29
Nightingale Ice Cream Sandwich,Harris Teeter,8.0,alcohol,2026-09-09,2026-10-06
Oyster Bay Sauvignon Blanc or Josh Cellars Prosecco,Harris Teeter,13.99,alcohol,2026-09-23,2026-09-29
Santa Margherita Pinot Grigio,Harris Teeter,24.99,alcohol,2026-09-23,2026-09-29
750 ml. Tribute or Mark West Pinot Noir,Harris Teeter,11.99,alcohol,2026-09-23,2026-09-29
"White Claw, Angry Orchard or Oskar Blue's",Harris Teeter,16.99,alcohol,2026-09-23,2026-09-29
"Bud Family, Miller Family, Coors Family or Yuengling",Lowes Foods,21.99,alcohol,2026-09-23,2026-09-29
Mike's or Simply Spiked,Lowes Foods,15.99,alcohol,2026-09-23,2026-09-29
"Sam Adams, Blue Moon or Modelo",Lowes Foods,16.99,alcohol,2026-09-23,2026-09-29
"Ultra, Corona Premier or Modelo Oro selected 24 pack 12 oz bottles or cans, Wicked Weed selected 12 pack 12 oz bottles or cans",Lowes Foods,19.88,alcohol,2026-09-23,2026-09-29
White Claw or Topo Chico,Lowes Foods,17.99,alcohol,2026-09-23,2026-09-29
